0,0,0,0,0,670,2132,191,29,4,0,0,30,30,25,0,66,87,38,14,23,2,6,4,0,6,5,10,9,24,35,35,32,20,42,35,31,25,24,37,23,41,23,25,38,40,25,4,12,6,10,11,5,8,6,8,12,187,197,178,186,2,0,0,0,0,1386,2685,394,264,7,0,0,630,65,46,0,21,306,27.0,20.0,1.38,18.0,0.0,1.0,0.0,5.0,5.0,44.0,0.0,0.0,219.0,185.0,0.0,31.9,15.5,84.5,95.5,174.0,0.0,0.0,0.0,0.0,1745.0,924.0,22.0,14.0,45.0,262.0,207.0,6707.0,0.0,0.0,924.0,1020.0,88.0,37.0,404.0,0.0,0.0,0.0
1,0,0,0,0,177,515,85,7,0,0,2,6,5,13,0,32,35,21,1,13,0,3,3,2,4,1,1,0,5,11,6,12,3,7,9,7,7,5,3,7,9,9,5,9,5,4,3,3,4,5,2,7,4,1,1,1,47,50,53,57,3,0,0,5,0,367,652,178,107,1,0,3,145,9,21,0,8,143,0.0,0.0,1.28,3.0,0.0,0.0,0.0,5.0,3.0,28.0,0.0,0.0,43.0,97.0,0.0,30.3,19.8,80.2,95.5,78.0,0.0,0.0,0.0,0.0,380.0,215.0,3.0,4.0,10.0,71.0,33.0,1976.0,0.0,0.0,219.0,288.0,19.0,9.0,145.0,3.0,0.0,0.0
2,0,0,0,0,1208,2834,373,48,6,0,1,64,51,39,0,133,147,70,26,33,11,10,4,2,12,19,14,19,43,66,59,48,43,55,44,63,55,55,66,50,44,42,53,40,55,58,11,13,11,10,15,16,15,17,9,18,300,333,302,379,4,1,0,3,0,2430,3557,763,505,10,0,1,1110,108,87,0,48,606,15.0,4.0,1.47,7.0,0.0,3.0,0.0,5.0,5.0,47.0,1.0,0.0,321.0,314.0,11.0,31.1,15.5,84.5,96.6,303.0,0.0,0.0,0.0,0.0,2563.0,1213.0,18.0,19.0,68.0,416.0,419.0,8504.0,0.0,0.0,1657.0,1820.0,81.0,50.0,656.0,15.0,0.0,0.0
1,0,0,0,0,0,3,3,1,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,0,0,5,5,4,0,0,1,0,0,2,0,1,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,50.0,50.0,50.0,71.4,4.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
1,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,7,0,0,0,1,1,0,3,3,0,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0,0,0,100.0,0.0,100.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0,0,0,325,406,69,8,1,1,1,14,15,10,0,25,31,16,8,15,1,2,2,0,3,5,4,2,9,15,13,13,11,12,19,20,13,11,20,18,14,11,20,9,18,10,7,2,5,5,3,1,5,2,3,4,81,99,84,72,3,1,0,1,0,625,519,140,99,1,1,1,287,28,16,0,6,118,67.0,2.0,1.4,23.0,0.0,1.0,0.0,5.0,5.0,45.0,1.0,0.0,390.0,440.0,15.0,27.1,15.0,85.0,96.3,75.0,0.0,0.0,0.0,0.0,3792.0,1666.0,20.0,27.0,85.0,551.0,744.0,15927.0,0.0,0.0,1749.0,1760.0,160.0,50.0,845.0,0.0,0.0,0.0
2,1,5,1,0,1154,3920,278,51,2,3,2,63,58,43,0,107,137,48,25,24,4,9,4,1,15,12,17,19,54,54,44,63,35,60,49,63,34,49,51,48,53,46,54,44,57,49,10,11,17,13,12,16,15,10,10,3,308,298,284,323,4,1,8,5,7,2262,4911,558,522,8,3,2,1064,104,84,0,41,646,11.0,0.0,2.38,7.0,2.0,0.0,14.0,5.0,5.0,43.0,1.0,8.0,235.0,235.0,9.0,28.1,17.1,82.9,99.0,252.0,61.0,0.0,41.0,167.0,2196.0,996.0,13.0,14.0,50.0,321.0,377.0,8844.0,13.0,111.0,1377.0,1210.0,25.0,6.0,512.0,0.0,1.0,0.0
2,0,0,1,0,1046,2517,164,46,3,2,1,39,52,31,0,120,120,55,25,26,6,10,0,1,12,8,8,11,46,45,45,52,40,45,51,43,64,40,40,33,43,40,43,41,48,46,9,10,20,11,9,19,10,16,18,10,260,296,288,273,4,0,1,6,0,2077,3198,308,459,4,2,1,944,94,66,0,35,558,4.0,0.0,1.47,2.0,0.0,0.0,0.0,5.0,5.0,53.0,0.0,1.0,358.0,391.0,0.0,29.1,16.4,83.6,99.8,243.0,22.0,0.0,2.0,27.0,3255.0,1394.0,20.0,27.0,72.0,402.0,542.0,12293.0,0.0,6.0,2011.0,369.0,8.0,1.0,781.0,32.0,0.0,0.0
0,0,0,0,0,3,14,5,2,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,2,2,0,0,0,0,4,23,10,4,0,0,0,1,0,1,0,1,8,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,33.3,36.4,63.6,66.7,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,3.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0
2,0,0,0,0,1088,2769,361,64,1,2,0,48,46,52,0,107,134,54,27,25,6,16,3,2,13,10,8,17,40,46,45,43,29,45,40,44,52,50,46,52,63,44,52,36,48,54,19,10,11,16,14,17,13,17,17,17,298,271,285,314,4,0,0,3,0,2162,3486,717,575,5,2,0,988,100,85,0,33,583,41.0,6.0,1.61,7.0,0.0,1.0,0.0,5.0,5.0,52.0,0.0,0.0,323.0,298.0,0.0,33.0,17.1,82.9,97.2,267.0,0.0,0.0,0.0,0.0,2784.0,1269.0,20.0,17.0,63.0,411.0,523.0,10682.0,0.0,0.0,1739.0,4990.0,94.0,22.0,649.0,37.0,0.0,0.0
0,0,0,0,0,579,1975,216,20,2,0,0,27,30,21,0,60,69,27,13,22,3,7,1,0,8,9,3,7,14,28,17,23,11,26,25,30,30,25,28,22,32,22,25,25,31,27,10,6,5,10,9,8,5,10,6,8,152,158,135,171,2,0,0,0,0,1144,2444,412,258,3,0,0,528,58,35,0,14,309,14.0,12.0,1.51,10.0,0.0,2.0,0.0,5.0,5.0,39.0,0.0,0.0,232.0,232.0,0.0,29.5,15.7,84.3,95.1,142.0,0.0,0.0,0.0,0.0,1675.0,883.0,10.0,13.0,55.0,314.0,210.0,8009.0,0.0,0.0,1203.0,2240.0,80.0,51.0,464.0,0.0,0.0,0.0
0,0,0,0,0,959,2497,249,30,1,0,0,37,36,21,0,102,108,39,25,26,12,14,5,3,12,10,7,8,47,39,41,42,32,55,38,47,49,49,45,38,40,38,45,37,32,43,14,15,3,11,12,9,12,13,12,17,253,270,238,252,2,0,0,0,0,1904,3158,498,304,3,0,0,889,74,59,0,38,449,73.0,2.0,1.68,7.0,0.0,1.0,0.0,5.0,5.0,54.0,0.0,0.0,211.0,228.0,0.0,29.6,15.1,84.9,94.4,232.0,0.0,0.0,0.0,0.0,2447.0,1054.0,11.0,13.0,52.0,358.0,645.0,8440.0,0.0,0.0,1206.0,1480.0,186.0,23.0,439.0,0.0,0.0,0.0
7,3,8,2,1,0,23,2,2,0,6,8,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9,6,20,26,19,4,28,6,4,0,6,9,2,0,1,0,1,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,-1.0,0.0,0.0,3.0,0.0,33.3,0.0,100.0,100.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,29.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
1,0,0,0,0,454,1203,162,25,4,0,0,16,23,13,3,45,54,22,9,16,2,9,0,0,5,1,8,2,20,25,16,15,19,25,21,19,29,28,32,18,32,19,18,13,17,19,6,6,7,7,5,6,9,5,11,7,128,136,127,114,3,1,0,1,0,951,1494,336,223,8,0,0,440,36,29,16,13,277,58.0,26.0,1.43,4.0,0.0,0.0,0.0,5.0,5.0,46.0,1.0,0.0,184.0,232.0,19.0,29.4,17.6,82.4,94.3,112.0,0.0,0.0,0.0,0.0,1542.0,777.0,12.0,10.0,34.0,262.0,296.0,5916.0,0.0,0.0,944.0,992.0,103.0,37.0,435.0,0.0,0.0,0.0
1,0,2,2,0,1094,1844,257,43,4,3,2,39,42,32,0,84,115,38,25,28,6,9,8,2,7,12,10,10,51,52,34,36,37,48,46,59,61,41,55,39,49,44,57,39,47,50,13,11,13,8,7,13,17,10,11,16,301,254,257,287,3,1,2,5,0,2075,2331,530,427,6,3,2,977,95,63,0,31,492,25.0,16.0,1.45,9.0,1.0,2.0,0.0,5.0,5.0,57.0,1.0,2.0,302.0,311.0,13.0,30.4,16.4,83.6,96.0,231.0,35.0,0.0,24.0,31.0,2401.0,1213.0,23.0,15.0,81.0,392.0,273.0,8252.0,0.0,14.0,1385.0,5850.0,110.0,42.0,626.0,0.0,2.0,0.0
2,1,9,1,0,1061,2036,291,47,1,6,3,54,55,49,0,79,127,48,27,25,2,9,4,4,15,16,9,14,39,42,38,39,33,48,33,66,53,38,46,52,66,48,57,40,43,63,13,11,17,15,4,13,13,6,9,10,269,291,295,281,4,1,11,3,10,2112,2563,595,411,9,6,3,982,105,85,0,36,412,156.0,50.0,1.51,23.0,2.0,3.0,40.0,5.0,5.0,48.0,1.0,11.0,582.0,530.0,37.0,28.4,16.9,83.1,93.6,246.0,208.0,0.0,89.0,178.0,5668.0,2654.0,44.0,32.0,118.0,879.0,1126.0,18299.0,11.0,87.0,2698.0,12900.0,462.0,109.0,1175.0,45.0,5.0,0.0
1,1,4,0,1,1265,3292,423,60,6,3,2,53,64,49,0,139,153,80,26,31,13,21,4,0,9,14,14,16,43,50,48,54,36,56,48,53,62,55,64,62,50,57,62,51,73,57,17,12,16,20,17,15,12,18,19,19,325,341,349,350,3,1,8,0,9,2520,4141,845,526,10,3,2,1128,130,85,0,36,671,61.0,6.0,1.51,7.0,2.0,1.0,0.0,5.0,5.0,55.0,1.0,8.0,375.0,403.0,15.0,29.1,15.8,84.2,94.7,328.0,38.0,0.0,22.0,32.0,3116.0,1538.0,20.0,27.0,71.0,488.0,528.0,13699.0,5.0,108.0,1897.0,9270.0,207.0,56.0,793.0,0.0,3.0,1.0
0,0,0,0,0,1378,4192,426,56,3,0,0,57,65,32,0,123,133,51,25,24,4,10,8,0,11,11,21,14,60,78,49,64,47,52,66,67,59,53,69,78,57,58,67,53,58,71,13,18,12,30,22,15,26,12,17,13,408,354,358,335,2,0,0,0,0,2735,5210,883,559,8,0,0,1286,129,83,0,51,636,4.0,3.0,1.4,12.0,0.0,1.0,0.0,5.0,5.0,49.0,0.0,0.0,272.0,312.0,0.0,28.9,15.8,84.2,97.9,255.0,0.0,0.0,0.0,0.0,2485.0,1148.0,15.0,13.0,55.0,325.0,327.0,12197.0,0.0,0.0,1693.0,4820.0,56.0,23.0,584.0,0.0,0.0,0.0
0,0,0,0,0,1400,5413,195,58,3,0,0,73,60,32,0,142,169,62,34,24,7,19,8,3,18,25,18,12,52,56,60,75,55,75,50,67,74,43,72,62,62,56,60,55,65,57,12,16,23,17,19,18,18,28,12,24,359,373,391,385,2,0,0,0,0,2790,6695,402,589,6,0,0,1293,121,88,0,56,702,1.0,1.0,1.45,9.0,0.0,1.0,0.0,5.0,5.0,44.0,0.0,0.0,298.0,380.0,0.0,25.4,14.9,85.1,99.9,326.0,0.0,0.0,0.0,0.0,2886.0,1422.0,21.0,27.0,59.0,439.0,430.0,13148.0,0.0,0.0,1516.0,57.0,4.0,1.0,678.0,0.0,0.0,0.0
4,0,3,4,0,447,1109,111,16,0,5,2,16,23,16,0,45,50,17,8,16,1,4,1,0,2,4,4,6,23,26,15,26,14,16,18,22,21,17,24,21,21,21,21,21,21,17,3,5,4,5,5,6,6,3,6,5,129,109,123,117,6,0,4,17,0,903,1372,206,149,0,5,3,424,37,33,0,17,224,12.0,7.0,1.49,6.0,1.0,0.0,0.0,5.0,4.0,47.0,0.0,4.0,94.0,124.0,0.0,34.8,17.8,82.2,92.8,97.0,29.0,0.0,18.0,40.0,709.0,326.0,7.0,1.0,18.0,103.0,97.0,3018.0,1.0,10.0,608.0,1590.0,56.0,24.0,233.0,15.0,2.0,1.0
2,0,0,1,0,0,0,1,0,0,5,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,4,0,1,7,0,4,0,3,1,0,5,2,0,0,0,0,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0,2.0,0.0,0.0,0,0,0,0,50.0,50.0,100.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0,0,0,0,0,0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,1,0,1,948,3885,308,41,4,3,0,41,49,29,11,106,110,45,22,37,7,8,2,0,11,2,17,11,37,48,37,48,32,56,32,53,53,36,64,48,45,31,44,35,46,40,11,12,13,23,13,10,12,14,15,17,231,266,290,256,3,1,4,0,5,1943,4839,600,346,6,3,0,896,86,66,37,26,514,36.0,53.0,1.29,5.0,0.0,1.0,0.0,5.0,4.0,40.0,1.0,4.0,119.0,157.0,13.0,28.0,16.8,83.2,91.3,231.0,47.0,5.0,38.0,13.0,1240.0,602.0,4.0,8.0,30.0,209.0,201.0,5432.0,5.0,58.0,477.0,4190.0,105.0,71.0,289.0,0.0,3.0,1.0
1,1,2,0,0,715,1271,201,25,5,1,1,29,37,15,0,55,77,38,15,24,3,10,0,0,3,10,10,6,29,34,36,26,25,34,21,33,34,29,39,39,23,19,31,30,35,33,7,8,4,9,8,8,3,13,16,7,178,190,170,220,3,1,5,0,5,1412,1595,366,275,8,1,1,645,67,45,0,30,320,58.0,1.0,1.39,4.0,1.0,0.0,12.0,5.0,5.0,44.0,1.0,5.0,171.0,233.0,6.0,29.5,17.5,82.5,93.8,167.0,19.0,0.0,17.0,7.0,1645.0,777.0,17.0,15.0,49.0,265.0,285.0,3369.0,9.0,68.0,888.0,2090.0,125.0,35.0,410.0,0.0,1.0,0.0
1,0,0,0,0,0,5,3,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,4,0,1,7,6,3,0,1,1,0,0,0,0,0,4,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,2.0,0.0,50.0,33.3,66.7,100.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,36.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
8,1,2,2,0,843,4387,504,65,7,8,6,32,37,40,13,116,139,52,23,23,6,18,7,2,6,7,6,13,27,40,37,37,33,31,34,46,41,29,44,27,42,42,31,28,42,37,16,14,12,9,15,10,8,10,16,18,251,220,247,219,10,1,7,22,5,1718,5487,991,602,10,8,11,761,79,81,41,28,711,33.0,18.0,1.37,9.0,0.0,2.0,20.0,5.0,5.0,32.0,1.0,7.0,234.0,444.0,18.0,26.2,18.8,81.2,95.6,270.0,76.0,10.0,57.0,41.0,1998.0,1048.0,11.0,12.0,38.0,341.0,357.0,9751.0,5.0,48.0,1587.0,6650.0,104.0,37.0,781.0,79.0,2.0,0.0
5,4,10,0,4,702,4693,266,23,4,6,10,41,40,33,0,106,112,41,26,26,9,14,3,2,15,5,10,11,27,34,28,40,20,31,23,42,29,27,34,24,36,22,33,28,33,41,11,14,17,18,12,13,7,11,9,11,217,204,201,174,7,4,25,5,29,1449,5847,561,340,5,6,10,653,73,68,0,35,500,6.0,21.0,1.45,6.0,5.0,0.0,32.0,5.0,4.0,38.0,2.0,25.0,183.0,242.0,13.0,24.4,16.6,83.4,94.0,233.0,68.0,0.0,68.0,57.0,1463.0,713.0,15.0,11.0,30.0,226.0,220.0,9714.0,14.0,55.0,1090.0,7920.0,100.0,40.0,446.0,11.0,4.0,1.0
1,0,0,0,0,234,646,79,15,0,0,0,9,11,13,3,44,39,15,3,13,5,3,1,0,3,2,2,2,11,12,7,12,5,6,11,18,15,5,12,10,10,5,12,6,11,11,6,0,1,2,4,3,8,3,4,0,65,53,64,73,3,1,0,4,0,470,792,157,99,0,0,0,209,22,23,10,7,146,11.0,5.0,1.61,2.0,0.0,1.0,0.0,3.0,5.0,33.0,1.0,0.0,131.0,214.0,13.0,28.5,14.7,85.3,95.4,79.0,0.0,0.0,0.0,0.0,1261.0,579.0,10.0,11.0,27.0,179.0,201.0,6410.0,0.0,0.0,1084.0,1690.0,64.0,25.0,358.0,0.0,0.0,0.0
3,0,0,1,0,366,1121,87,18,1,7,6,17,14,9,6,48,47,15,8,14,2,6,0,0,3,6,5,3,14,24,19,13,15,12,11,23,24,16,17,18,22,15,13,13,13,15,2,4,2,5,5,6,3,10,10,4,91,90,100,111,5,3,1,21,0,730,1411,186,180,3,7,6,340,27,23,9,8,201,1.0,1.0,1.72,3.0,0.0,1.0,0.0,5.0,3.0,48.0,2.0,1.0,111.0,109.0,17.0,32.1,16.1,83.9,97.5,92.0,19.0,0.0,1.0,12.0,802.0,366.0,2.0,3.0,23.0,106.0,107.0,2559.0,2.0,12.0,778.0,462.0,23.0,7.0,237.0,0.0,0.0,0.0
3,1,3,1,2,925,2838,250,48,2,5,5,51,44,30,0,117,113,46,18,22,4,7,2,1,17,10,9,15,30,43,41,39,31,46,36,46,48,43,45,41,46,35,44,40,45,40,17,6,7,13,14,11,14,8,18,12,244,262,255,273,5,3,5,11,6,1911,3570,540,519,8,5,5,882,84,57,0,27,616,17.0,8.0,1.7,9.0,3.0,0.0,0.0,5.0,5.0,46.0,3.0,5.0,316.0,326.0,39.0,30.5,16.9,83.1,98.3,213.0,63.0,0.0,17.0,135.0,2349.0,1256.0,19.0,27.0,62.0,395.0,312.0,10471.0,2.0,50.0,1773.0,1830.0,44.0,20.0,681.0,0.0,2.0,0.0
0,0,0,0,0,1456,4871,549,67,7,0,0,81,84,55,0,138,172,80,35,36,4,16,8,1,16,22,18,25,59,73,51,54,65,67,54,68,73,63,70,50,58,57,78,45,66,75,17,29,26,18,18,19,25,16,10,18,401,387,384,418,2,0,0,0,0,2929,6065,1095,665,10,0,0,1340,136,93,0,38,798,2.0,1.0,1.4,15.0,0.0,3.0,0.0,5.0,5.0,47.0,0.0,0.0,345.0,399.0,0.0,31.9,16.8,83.2,96.8,352.0,0.0,0.0,0.0,0.0,2811.0,1295.0,20.0,28.0,73.0,422.0,488.0,10859.0,0.0,0.0,1913.0,1930.0,94.0,42.0,744.0,0.0,0.0,0.0
0,0,0,0,0,367,1029,58,16,2,0,0,14,23,13,0,33,47,24,7,19,0,4,0,0,4,4,3,3,14,18,7,16,13,18,9,16,19,15,27,13,17,20,11,19,16,22,4,5,3,3,4,4,6,4,2,1,94,92,110,107,2,0,0,0,0,750,1280,111,161,3,0,0,337,38,28,0,15,172,133.0,39.0,1.48,7.0,0.0,1.0,0.0,5.0,5.0,41.0,0.0,0.0,326.0,397.0,0.0,24.6,15.2,84.8,95.5,101.0,0.0,0.0,0.0,0.0,2969.0,1331.0,19.0,20.0,63.0,461.0,590.0,9994.0,0.0,0.0,1515.0,440.0,156.0,48.0,723.0,0.0,0.0,0.0
2,1,0,1,0,620,3594,230,21,2,2,2,28,34,29,0,85,80,34,16,27,2,11,2,1,4,6,11,7,26,37,34,19,21,24,28,27,31,20,35,30,25,24,23,35,28,26,10,6,12,12,12,17,13,8,6,8,152,168,194,164,4,1,2,3,1,1252,4538,466,290,4,2,2,568,54,47,0,18,411,31.0,4.0,1.27,2.0,1.0,1.0,7.0,5.0,5.0,47.0,1.0,2.0,106.0,158.0,3.0,25.1,15.7,84.3,93.7,173.0,44.0,4.0,20.0,62.0,1005.0,430.0,7.0,6.0,17.0,135.0,198.0,6211.0,0.0,3.0,394.0,954.0,86.0,11.0,279.0,10.0,1.0,0.0
2,0,0,0,0,395,1839,86,29,3,0,2,19,26,11,0,71,48,13,9,15,0,5,1,0,6,6,4,3,17,25,17,15,11,12,17,15,23,17,17,16,16,21,25,16,17,23,4,11,6,7,6,6,7,3,6,5,100,124,105,100,4,0,0,4,0,808,2276,181,266,6,0,3,385,38,26,0,15,294,0.0,0.0,1.41,4.0,0.0,1.0,0.0,5.0,4.0,37.0,0.0,0.0,107.0,165.0,0.0,33.0,16.1,83.9,99.9,91.0,0.0,0.0,0.0,0.0,797.0,383.0,1.0,4.0,20.0,132.0,100.0,3450.0,0.0,0.0,590.0,1.0,1.0,0.0,285.0,11.0,0.0,0.0
3,1,3,1,1,3,20,10,2,0,5,3,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,2,1,0,5,1,3,6,3,5,25,26,12,0,5,4,0,0,1,0,1,16,0.0,0.0,1.09,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,11.0,0.0,18.2,66.7,33.3,100.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,10.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0
3,0,1,1,0,257,896,83,12,2,3,4,14,14,14,0,35,44,21,4,15,1,1,1,0,3,2,3,6,6,7,18,13,8,11,6,15,12,5,12,7,11,9,18,6,16,10,2,2,3,1,5,4,6,3,2,6,78,76,60,66,5,1,1,13,0,505,1113,154,119,4,3,5,218,26,24,0,10,142,0.0,0.0,1.27,2.0,0.0,0.0,0.0,5.0,5.0,36.0,1.0,1.0,30.0,68.0,0.0,32.0,14.2,85.8,95.0,87.0,2.0,0.0,6.0,0.0,301.0,157.0,1.0,1.0,4.0,50.0,34.0,1647.0,1.0,0.0,208.0,1360.0,13.0,11.0,100.0,3.0,0.0,0.0
0,0,0,0,0,345,690,109,16,1,0,0,17,21,15,0,35,43,22,9,14,3,6,5,0,6,5,4,2,12,12,22,8,11,18,8,21,13,8,19,12,13,11,10,10,19,16,3,4,7,6,3,2,2,4,8,5,90,84,93,89,2,0,0,0,0,648,860,246,152,1,0,0,287,35,25,0,10,201,79.0,24.0,1.6,13.0,0.0,2.0,0.0,5.0,4.0,35.0,0.0,0.0,266.0,324.0,0.0,28.8,14.8,85.2,95.5,102.0,0.0,0.0,0.0,0.0,2624.0,1342.0,20.0,33.0,54.0,471.0,436.0,10255.0,0.0,0.0,1717.0,2730.0,146.0,40.0,590.0,0.0,0.0,0.0
2,0,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,1,9,0,1,1,2,1,0,2,1,0,0,0,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0,0,0,100.0,0.0,100.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0,0,0,0,0,4,70,3,0,0,0,0,1,0,0,0,4,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,1,1,1,0,2,0,0,0,1,1,2,1,2,0,0,0,0,8,91,10,2,0,0,0,4,1,0,0,0,11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,29.2,70.8,100.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,0.0,2.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0
1,0,0,0,0,904,2765,315,41,2,1,1,53,55,43,0,98,128,54,29,30,13,25,5,0,13,16,13,11,31,38,35,44,36,36,32,55,38,38,54,33,44,30,30,34,58,54,12,12,10,20,12,13,14,24,15,8,257,244,251,250,3,0,0,2,0,1853,3499,600,371,4,1,2,850,112,75,0,32,473,39.0,0.0,1.54,21.0,0.0,1.0,0.0,5.0,5.0,48.0,0.0,0.0,355.0,504.0,0.0,35.1,15.8,84.2,96.2,284.0,0.0,0.0,0.0,0.0,3194.0,1582.0,17.0,25.0,89.0,521.0,522.0,14684.0,0.0,0.0,2213.0,3380.0,144.0,47.0,870.0,36.0,0.0,0.0
7,4,12,1,2,0,1,4,0,0,13,11,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,7,24,17,25,0,1,5,5,0,13,11,0,0,1,0,0,4,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,1.0,6.0,1.0,1.0,0.0,50.0,100.0,0.0,20.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0
3,1,4,0,0,613,1958,251,35,4,1,0,25,27,13,5,74,68,29,13,17,1,6,3,0,3,7,7,8,25,30,29,20,22,34,26,30,29,24,26,24,15,27,41,23,33,28,3,6,9,11,10,12,11,13,6,8,172,158,161,170,5,1,5,2,5,1228,2461,516,346,4,1,0,563,61,33,20,15,377,4.0,1.0,1.34,8.0,0.0,1.0,22.0,5.0,5.0,52.0,1.0,5.0,209.0,224.0,9.0,28.1,18.6,81.4,94.7,137.0,28.0,4.0,28.0,14.0,1626.0,830.0,16.0,13.0,34.0,283.0,276.0,7099.0,9.0,105.0,1141.0,5440.0,105.0,32.0,466.0,32.0,1.0,0.0
1,1,6,0,1,775,3447,293,44,1,3,3,42,32,25,0,112,92,38,20,24,2,9,3,1,16,10,6,10,25,30,38,38,20,38,33,49,26,28,42,32,41,30,38,20,43,41,11,11,12,20,9,23,15,11,11,19,195,209,203,254,3,1,9,0,10,1590,4342,574,429,1,3,3,733,84,51,0,26,519,5.0,14.0,1.58,12.0,3.0,2.0,0.0,5.0,5.0,45.0,1.0,9.0,314.0,346.0,8.0,31.6,16.3,83.7,94.6,189.0,23.0,0.0,17.0,7.0,2459.0,1230.0,20.0,22.0,61.0,358.0,301.0,13150.0,0.0,140.0,1760.0,8270.0,160.0,51.0,668.0,0.0,3.0,0.0
